"Store","Order #","Date","Status","Tags","Total","Tax","Shipping","Postage","Cost","P/L","Origin"
"Amazon","111-9345070-2875447","2023-05-11 23:05:19","shipped","Printed,","$138.06","$10.08","$0.00","$18.34","$74.28","$35.36","P&G- Culver WH,"
"Amazon","111-9282714-0831423","2023-05-08 01:56:33","shipped","Printed,Prime,10 x 10 x 12 in. Multi-Depth Box - U7,","$171.52","$11.22","$0.00","$14.02","$83.81","$62.47","P&G- Culver WH,"
"Amazon","111-9238324-8558626","2023-05-08 14:28:42","shipped","Printed,Prime,QUANTITY ALERT,SHIP ASAP!,10 x 10 x 12 in. Multi-Depth Box - U7,","$67.58","$3.82","$0.00","$7.15","$19.10","$37.51","P&G- Culver WH,"
"Amazon","111-9235810-0283420","2023-05-10 22:39:08","shipped","Printed,Prime,24 x 24 x 12 in. Multi-Depth Box - U2,","$425.24","$31.50","$0.00","$18.70","$63.00","$312.04","P&G- Culver WH,"
"Amazon","111-9179763-8339454","2023-05-10 12:50:27","shipped","Printed,Prime,SHIP ASAP!,","$300.11","$15.11","$0.00","$43.93","$175.92","$65.15","P&G- Culver WH,"
"Amazon","111-9168619-3129030","2023-05-08 01:27:51","shipped","Printed,10 x 10 x 12 in. Multi-Depth Box - U7,","$69.85","$0.00","$0.00","$16.20","$26.00","$27.65","P&G- Culver WH,"
"Amazon","111-9134998-5079460","2023-05-09 23:52:41","shipped","Printed,36 in. Corrugated Wrap - S7,","$64.50","$4.64","$0.00","$14.61","$11.00","$34.25","P&G- Culver WH,"
"Amazon","111-9134751-5117051","2023-05-15 12:24:00","unstarted","","$89.95","$0.00","$0.00","$0.00","$22.58","$67.37",""
"Amazon","111-9127191-6003422","2023-05-09 13:21:35","shipped","Printed,9 x 5 x 3 in. Box - U7,","$40.30","$2.46","$0.00","$4.20","$20.07","$13.57","P&G- Culver WH,"
"Amazon","111-9122721-5857052","2023-05-12 16:54:08","shipped","FBA,Ships First Class,","$28.88","$2.13","$2.99","$0.00","$7.39","$19.36",""
"Amazon","111-9111481-7149821","2023-05-11 14:58:10","shipped","FBA,Ship w/ AMZ Buy Shipping ONLY.,","$130.42","$8.53","$0.00","$0.00","$32.31","$89.58",""
"Amazon","111-9105168-2256265","2023-05-08 17:37:41","shipped","Printed,Prime,SHIP ASAP!,Poly Bag - PACKING 1,","$93.74","$6.94","$0.00","$13.99","$0.00","$72.81","P&G- Culver WH,"
"Amazon","111-9097725-8166612","2023-05-09 05:40:49","shipped","Printed,Poly Bag - PACKING 1,","$28.27","$2.03","$0.00","$4.13","$0.00","$22.11","P&G- Culver WH,"
"Amazon","111-9067080-4810663","2023-05-11 11:01:25","shipped","Printed,10 x 10 x 12 in. Multi-Depth Box - U7,","$74.48","$4.63","$0.00","$12.32","$26.00","$31.53","P&G- Culver WH,"
"Amazon","111-9044107-4945041","2023-05-08 18:13:13","shipped","Printed,SHIP ASAP!,9 x 5 x 3 in. Box - U7,","$72.98","$3.48","$0.00","$7.04","$27.27","$35.19","P&G- Culver WH,"
"Amazon","111-9005789-5340229","2023-05-08 08:36:21","shipped","FBA,","$95.80","$5.85","$0.00","$0.00","$22.58","$67.37",""
"Amazon","111-8998050-2847413","2023-05-14 13:40:52","awaiting fulfillment","Printed,","$96.47","$6.52","$0.00","$0.00","$22.58","$67.37",""
"Amazon","111-8966810-7359428","2023-05-13 20:41:00","shipped","Printed,36 x 36 x 12 in. Box - U1,","$665.43","$46.43","$0.00","$166.70","$199.10","$253.20","P&G- Culver WH,"
"Amazon","111-8890856-4687408","2023-05-11 09:11:18","shipped","Printed,Prime,SHIP ASAP!,","$85.32","$6.32","$0.00","$7.70","$24.03","$47.27","P&G- Culver WH,"
"Amazon","111-8845749-3016214","2023-05-14 13:11:17","shipped","Printed,Poly Bag - PACKING 1,Ships First Class,","$53.66","$4.09","$0.00","$4.13","$10.64","$34.80","P&G- Culver WH,"
"Amazon","111-8785248-4792236","2023-05-13 19:04:44","shipped","Printed,QUANTITY ALERT,24 x 10 x 4 in. Box - U5,","$252.88","$14.88","$0.00","$14.17","$136.00","$87.83","P&G- Culver WH,"
"Amazon","111-8768335-8260227","2023-05-10 11:06:06","shipped","Printed,Prime,SHIP ASAP!,18 x 12 x 6 in. Box - U6,","$140.66","$11.91","$0.00","$10.09","$70.01","$48.65","P&G- Culver WH,"
"Amazon","111-8692401-6052209","2023-05-10 16:37:04","shipped","Printed,SHIP ASAP!,SHIPS IN OWN BOX,","$524.73","$37.74","$0.00","$35.97","$276.50","$174.52","P&G- Culver WH,"
"Amazon","111-8673662-9713056","2023-05-11 12:54:36","shipped","Printed,","$78.29","$6.30","$0.00","$7.15","$23.64","$41.20","P&G- Culver WH,"
"Amazon","111-8633053-4643469","2023-05-13 10:33:31","shipped","FBA,SHIPS IN OWN BOX,","$486.99","$0.00","$0.00","$0.00","$276.50","$210.49",""
"Amazon","111-8618880-0928219","2023-05-13 19:41:59","awaiting fulfillment","Printed,","$1,086.41","$87.41","$0.00","$0.00","$500.00","$499.00",""
"Amazon","111-8592784-5399454","2023-05-10 18:40:21","shipped","Printed,Prime,SHIP ASAP!,SHIPS IN OWN BOX,","$94.33","$5.34","$0.00","$13.51","$41.11","$34.37","P&G- Culver WH,"
"Amazon","111-8586574-2529810","2023-05-09 07:15:34","shipped","Printed,Prime,7 x 7 x 14 in. Box - U7,","$73.99","$5.00","$0.00","$7.20","$25.42","$36.37","P&G- Culver WH,"
"Amazon","111-8570783-1125050","2023-05-09 20:13:55","shipped","Printed,Prime,SHIP ASAP!,","$50.09","$2.95","$0.00","$13.41","$10.22","$23.51","P&G- Culver WH,"
"Amazon","111-8537797-3770661","2023-05-14 18:00:43","shipped","Printed,Prime,SHIP ASAP!,Poly Bag - PACKING 1,","$93.31","$6.51","$0.00","$12.52","$0.00","$74.28","P&G- Culver WH,"
"Amazon","111-8516580-9740224","2023-05-15 14:47:28","unstarted","","$45.57","$2.58","$0.00","$0.00","$16.50","$26.49",""
"Amazon","111-8493383-3421026","2023-05-10 22:34:08","shipped","Printed,Prime,SHIP ASAP!,SHIPS IN OWN BOX,","$63.13","$4.13","$0.00","$7.65","$0.00","$51.35","P&G- Culver WH,"
"Amazon","111-8476091-4953808","2023-05-15 17:21:14","unstarted","Prime,","$34.11","$2.23","$0.00","$0.00","$9.55","$22.33",""
"Amazon","111-8288095-9657035","2023-05-08 20:24:22","shipped","Printed,SHIP ASAP!,Ship w/ AMZ Buy Shipping ONLY.,8 x 8 x 14 in. Box - U7,","$46.16","$3.02","$6.15","$12.16","$12.30","$18.68","P&G- Culver WH,"
"Amazon","111-8265767-3373849","2023-05-12 09:59:03","cancelled","Prime,SHIP ASAP!,","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00",""
"Amazon","111-8242217-2044224","2023-05-12 07:01:08","cleared","Printed,Prime,SHIP ASAP!,16 x 16 x 16 in. Multi-Depth Box - U5,","$79.84","$4.96","$0.00","$13.98","$25.32","$35.58","P&G- Culver WH,"
"Amazon","111-8217185-4861045","2023-05-11 17:12:26","shipped","Printed,QUANTITY ALERT,SHIP ASAP!,","$185.92","$12.32","$0.00","$19.71","$0.00","$153.89","P&G- Culver WH,"
"Amazon","111-8193717-1269052","2023-05-14 16:42:36","shipped","Printed,8 x 8 x 30 in. Box -U4,","$54.26","$4.31","$0.00","$7.20","$12.90","$29.85","P&G- Culver WH,"
"Amazon","111-8152592-7680236","2023-05-08 13:04:38","shipped","Printed,8 x 8 x 14 in. Box - U7,","$39.21","$2.22","$0.00","$7.65","$12.30","$17.04","P&G- Culver WH,"
"Amazon","111-8142892-2305850","2023-05-08 20:09:24","shipped","Printed,SHIP ASAP!,","$200.74","$14.44","$0.00","$13.57","$82.03","$90.70","P&G- Culver WH,"
"Amazon","111-8035566-5423418","2023-05-10 17:07:51","shipped","Printed,QUANTITY ALERT,Ships First Class,","$77.90","$0.00","$0.00","$4.60","$30.34","$42.96","P&G- Culver WH,"
"Amazon","111-7990340-8365026","2023-05-12 19:29:49","shipped","Printed,QUANTITY ALERT,","$299.54","$21.54","$0.00","$79.58","$94.96","$103.46","P&G- Culver WH,"
"Amazon","111-7950954-6749035","2023-05-08 10:57:43","shipped","Printed,SHIP ASAP!,","$248.04","$14.04","$0.00","$0.00","$122.47","$111.53",""
"Amazon","111-7919020-6946631","2023-05-10 18:24:07","cancelled","SHIP ASAP!,","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00",""
"Amazon","111-7858999-0768224","2023-05-12 15:50:15","shipped","Printed,QUANTITY ALERT,16 x 16 x 16 in. Multi-Depth Box - U5,","$148.08","$8.38","$0.00","$17.84","$54.00","$67.86","P&G- Culver WH,"
"Amazon","111-7857035-8611419","2023-05-10 15:52:16","shipped","Printed,Prime,SHIP ASAP!,","$57.04","$4.16","$0.00","$7.60","$24.15","$21.13","P&G- Culver WH,"
"Amazon","111-7850200-0888235","2023-05-14 12:25:11","shipped","Printed,10 x 6 x 4 in. Box - U7,","$49.12","$4.57","$0.00","$13.17","$15.04","$16.34","P&G- Culver WH,"
"Amazon","111-7813539-9060268","2023-05-08 23:12:57","shipped","Printed,Prime,","$313.19","$23.20","$0.00","$17.62","$175.19","$97.18","P&G- Culver WH,"
"Amazon","111-7808417-3024230","2023-05-08 21:50:25","shipped","Printed,SHIP ASAP!,Ships First Class,","$44.87","$2.94","$0.00","$3.81","$11.71","$26.41","P&G- Culver WH,"
"Amazon","111-7802391-2591417","2023-05-10 13:47:54","shipped","Printed,SHIP ASAP!,","$67.51","$5.36","$0.00","$13.57","$31.50","$17.08","P&G- Culver WH,"
"Amazon","111-7706385-8541039","2023-05-13 15:55:01","shipped","Printed,Prime,","$292.92","$21.07","$0.00","$17.10","$116.56","$138.19","P&G- Culver WH,"
"Amazon","111-7694641-5778631","2023-05-12 17:21:35","shipped","Printed,36 in. Corrugated Wrap - S7,","$81.55","$6.56","$0.00","$12.03","$23.75","$39.21","P&G- Culver WH,"
"Amazon","111-7568092-4339400","2023-05-12 08:45:06","shipped","Printed,Prime,SHIP ASAP!,","$16.52","$1.54","$0.00","$3.66","$3.59","$7.73","P&G- Culver WH,"
"Amazon","111-7560112-0050602","2023-05-10 16:43:19","shipped","Printed,QUANTITY ALERT,Ships First Class,","$244.62","$0.00","$0.00","$15.63","$140.02","$88.97","P&G- Culver WH,"
"Amazon","111-7489311-2909847","2023-05-09 07:22:24","shipped","Printed,Prime,","$268.17","$15.18","$0.00","$16.71","$133.16","$103.12","P&G- Culver WH,"
"Amazon","111-7438077-5217861","2023-05-10 11:07:57","shipped","Printed,Prime,SHIP ASAP!,","$64.93","$4.95","$0.00","$13.98","$20.50","$25.50","P&G- Culver WH,"
"Amazon","111-7365246-7020232","2023-05-10 12:58:56","shipped","Printed,Prime,SHIP ASAP!,","$486.84","$31.85","$0.00","$36.95","$233.46","$184.58","P&G- Culver WH,"
"Amazon","111-7351732-0893027","2023-05-14 07:55:13","shipped","Printed,Poly Bag - PACKING 1,","$25.18","$1.43","$0.00","$4.15","$3.12","$16.48","P&G- Culver WH,"
"Amazon","111-7323948-7669001","2023-05-11 13:54:18","shipped","Printed,10 x 10 x 14 in. Box - U7,","$83.48","$3.98","$0.00","$13.27","$1.28","$64.95","P&G- Culver WH,"
"Amazon","111-7258785-6860214","2023-05-15 12:46:27","unstarted","Ships First Class,","$28.56","$2.47","$0.00","$0.00","$7.96","$18.13",""
"Amazon","111-7049892-1448247","2023-05-11 09:08:04","shipped","Printed,Prime,SHIP ASAP!,16 x 16 x 16 in. Multi-Depth Box - U5,","$58.72","$3.84","$0.00","$13.33","$8.75","$32.80","P&G- Culver WH,"
"Amazon","111-7000884-3209020","2023-05-09 19:53:44","shipped","Printed,Prime,SHIP ASAP!,8 x 8 x 8 in. Multi-Depth Box - U7,","$71.97","$5.02","$0.00","$11.90","$31.50","$23.55","P&G- Culver WH,"
"Amazon","111-6995720-7051442","2023-05-09 22:30:21","shipped","Printed,Prime,SHIP ASAP!,8 x 8 x 8 in. Multi-Depth Box - U7,","$72.47","$5.52","$0.00","$13.98","$31.50","$21.47","P&G- Culver WH,"
"Amazon","111-6943082-2581816","2023-05-08 21:37:10","shipped","Printed,Prime,SHIP ASAP!,8 x 8 x 30 in. Box -U4,","$104.73","$6.85","$0.00","$17.02","$42.00","$38.86","P&G- Culver WH,"
"Amazon","111-6931310-2787429","2023-05-10 09:54:29","shipped","Printed,Prime,SHIP ASAP!,12 x 12 x 20 in. Box - U5,","$654.83","$42.84","$0.00","$21.96","$300.53","$289.50","P&G- Culver WH,"
"Amazon","111-6912415-2615409","2023-05-14 08:19:33","shipped","Printed,Prime,24 x 24 x 12 in. Multi-Depth Box - U2,","$192.59","$12.60","$0.00","$19.75","$98.54","$61.70","P&G- Culver WH,"
"Amazon","111-6908454-6972200","2023-05-11 17:23:20","shipped","Printed,Prime,SHIP ASAP!,","$74.88","$4.90","$0.00","$13.98","$31.50","$24.50","P&G- Culver WH,"
"Amazon","111-6790688-8105008","2023-05-12 17:01:27","shipped","Printed,","$260.21","$21.21","$0.00","$13.94","$141.44","$83.62","P&G- Culver WH,"
"Amazon","111-6663091-3632231","2023-05-11 11:50:32","shipped","Printed,Prime,SHIP ASAP!,Poly Bag - PACKING 1,","$93.09","$6.29","$0.00","$13.99","$0.00","$72.81","P&G- Culver WH,"
"Amazon","111-6650370-3934647","2023-05-08 13:02:16","shipped","Printed,Prime,12 x 12 x 12 in. Multi-Depth Box - U5,","$423.30","$26.30","$0.00","$13.98","$207.70","$175.32","P&G- Culver WH,"
"Amazon","111-6598420-7608218","2023-05-11 11:08:47","shipped","FBA,","$104.20","$8.26","$5.99","$0.00","$22.58","$73.36",""
"Amazon","111-6321145-3053060","2023-05-11 17:44:36","shipped","FBA,SHIPS IN OWN BOX,","$517.43","$30.44","$0.00","$0.00","$276.50","$210.49",""
"Amazon","111-6215576-4065801","2023-05-13 21:26:59","shipped","Printed,Poly Bag - PACKING 1,Ships First Class,","$45.40","$3.47","$0.00","$4.13","$11.71","$26.09","P&G- Culver WH,"
"Amazon","111-6147678-0073814","2023-05-08 15:53:49","shipped","Printed,Prime,SHIP ASAP!,","$268.17","$15.18","$0.00","$15.02","$133.16","$104.81","P&G- Culver WH,"
"Amazon","111-6102663-0257852","2023-05-11 08:21:22","shipped","Printed,Prime,","$42.36","$3.36","$0.00","$11.65","$7.23","$20.12","P&G- Culver WH,"
"Amazon","111-6060763-4421067","2023-05-10 14:00:39","shipped","Printed,Prime,SHIP ASAP!,","$226.56","$12.82","$0.00","$14.83","$112.99","$85.92","P&G- Culver WH,"
"Amazon","111-5977280-5404261","2023-05-15 12:56:14","shipped","Printed,Prime,SHIP ASAP!,","$74.84","$4.65","$0.00","$10.35","$31.68","$28.16","P&G- Culver WH,"
"Amazon","111-5952913-4045852","2023-05-10 17:35:36","shipped","Printed,QUANTITY ALERT,","$107.67","$7.05","$0.00","$13.75","$14.64","$72.23","P&G- Culver WH,"
"Amazon","111-5936719-6384216","2023-05-08 22:28:46","shipped","Printed,SHIP ASAP!,Poly Bag - PACKING 1,","$21.82","$1.85","$0.00","$4.44","$3.12","$12.41","P&G- Culver WH,"
"Amazon","111-5908124-9633004","2023-05-11 16:00:20","shipped","Printed,12 x 9 x 6 in. Box - U7,","$200.00","$11.50","$0.00","$11.02","$64.99","$112.49","P&G- Culver WH,"
"Amazon","111-5886778-9511441","2023-05-11 18:33:56","shipped","Printed,Poly Bag - PACKING 1,","$41.87","$2.92","$0.00","$4.50","$21.89","$12.56","P&G- Culver WH,"
"Amazon","111-5869241-2305858","2023-05-10 20:16:48","shipped","Printed,","$41.68","$2.73","$0.00","$4.36","$21.89","$12.70","P&G- Culver WH,"
"Amazon","111-5840447-5119415","2023-05-13 15:30:28","shipped","Printed,Prime,SHIP ASAP!,","$485.70","$30.71","$0.00","$30.02","$233.46","$191.51","P&G- Culver WH,"
"Amazon","111-5831762-6414656","2023-05-08 09:31:41","shipped","Printed,Prime,SHIP ASAP!,12 x 12 x 20 in. Box - U5,","$1,175.05","$87.04","$0.00","$37.41","$453.90","$596.70","P&G- Culver WH,"
"Amazon","111-5817874-4593000","2023-05-10 16:44:23","shipped","FBA,","$95.62","$5.67","$0.00","$0.00","$22.58","$67.37",""
"Amazon","111-5803857-8533827","2023-05-14 14:39:25","shipped","Printed,28 x 28 x 12 in. Box - U1,","$969.21","$69.71","$0.00","$49.13","$558.92","$291.45","P&G- Culver WH,"
"Amazon","111-5783181-7816243","2023-05-12 08:42:09","shipped","Printed,Prime,SHIP ASAP!,SHIPS IN OWN BOX,","$525.95","$38.96","$0.00","$23.78","$276.50","$186.71","P&G- Culver WH,"
"Amazon","111-5635718-6373045","2023-05-14 12:17:39","shipped","Printed,Prime,SHIP ASAP!,","$160.50","$10.50","$0.00","$11.78","$85.00","$53.22","P&G- Culver WH,"
"Amazon","111-5606429-2918602","2023-05-10 22:55:59","shipped","Printed,Prime,SHIP ASAP!,","$31.64","$1.79","$0.00","$12.08","$11.00","$6.77","P&G- Culver WH,"
"Amazon","111-5552550-1046634","2023-05-10 16:54:46","shipped","Printed,Ships First Class,","$44.71","$2.78","$0.00","$4.05","$11.71","$26.17","P&G- Culver WH,"
"Amazon","111-5491416-2587427","2023-05-13 07:51:09","shipped","Printed,7 x 7 x 12 in. Box - U7,","$67.20","$5.34","$0.00","$7.23","$28.04","$26.59","P&G- Culver WH,"
"Amazon","111-5451435-6172226","2023-05-14 07:52:12","shipped","Printed,Poly Bag - PACKING 1,Ships First Class,","$44.87","$2.94","$0.00","$3.66","$11.71","$26.56","P&G- Culver WH,"
"Amazon","111-5394499-3687468","2023-05-11 16:15:15","shipped","Printed,QUANTITY ALERT,","$40.16","$3.40","$0.00","$4.39","$0.00","$32.37","P&G- Culver WH,"
"Amazon","111-5343470-1429815","2023-05-14 11:00:02","shipped","Printed,SHIP ASAP!,Ships First Class,","$34.19","$2.31","$0.00","$5.33","$9.55","$17.00","P&G- Culver WH,"
"Amazon","111-5294560-0686605","2023-05-08 20:11:14","shipped","Printed,SHIP ASAP!,16 x 16 x 16 in. Multi-Depth Box - U5,","$148.59","$9.59","$0.00","$20.59","$38.60","$79.81","P&G- Culver WH,"
"Amazon","111-5264377-8537800","2023-05-11 21:58:52","shipped","Printed,Prime,SHIP ASAP!,16 x 12 x 4 in. Box - U7,","$36.03","$2.04","$0.00","$13.10","$8.72","$12.17","P&G- Culver WH,"
"Amazon","111-5260179-9156243","2023-05-09 17:22:07","shipped","Printed,","$41.91","$3.91","$0.00","$13.12","$9.46","$15.42","P&G- Culver WH,"
"Amazon","111-5227056-9611414","2023-05-13 15:31:26","shipped","Printed,Prime,QUANTITY ALERT,SHIP ASAP!,16 x 16 x 16 in. Multi-Depth Box - U5,","$482.72","$34.72","$0.00","$17.13","$198.53","$232.34","P&G- Culver WH,"
"Amazon","111-5146526-0980222","2023-05-14 16:41:45","shipped","Printed,Poly Bag - PACKING 1,","$25.65","$1.90","$0.00","$4.20","$3.12","$16.43","P&G- Culver WH,"
"Amazon","111-5037028-8952205","2023-05-12 13:48:34","shipped","FBA,","$643.33","$35.84","$0.00","$0.00","$404.47","$203.02",""
"Amazon","111-4965852-6532236","2023-05-10 12:17:26","shipped","Printed,Prime,SHIP ASAP!,","$117.54","$7.69","$0.00","$15.01","$34.27","$60.57","P&G- Culver WH,"
"Amazon","111-4882704-5319436","2023-05-15 13:42:03","unstarted","Ships First Class,","$44.15","$2.22","$0.00","$0.00","$11.71","$30.22",""
"Amazon","111-4850427-4645033","2023-05-12 22:07:49","shipped","Printed,10 x 10 x 12 in. Multi-Depth Box - U7,","$32.12","$2.24","$0.00","$12.01","$5.00","$12.87","P&G- Culver WH,"
"Amazon","111-4716890-0258641","2023-05-10 21:43:12","shipped","Printed,","$42.31","$3.36","$0.00","$4.45","$21.89","$12.61","P&G- Culver WH,"
"Amazon","111-4654367-4306643","2023-05-12 13:21:57","shipped","Printed,6 x 6 x 4 in. Box - U7,Ships First Class,","$28.76","$2.67","$0.00","$4.44","$7.96","$13.69","P&G- Culver WH,"
"Amazon","111-4608944-4843468","2023-05-12 11:17:41","shipped","Printed,Prime,SHIP ASAP!,","$303.04","$13.05","$0.00","$22.24","$175.19","$92.56","P&G- Culver WH,"
"Amazon","111-4553879-6291425","2023-05-15 16:38:48","unstarted","","$36.00","$3.12","$0.00","$0.00","$11.40","$21.48",""
"Amazon","111-4451572-2999405","2023-05-15 17:19:24","unstarted","","$74.15","$5.65","$0.00","$0.00","$46.20","$22.30",""
"Amazon","111-4312111-7093863","2023-05-11 23:11:13","shipped","Printed,10 x 6 x 4 in. Box - U7,","$45.65","$3.67","$0.00","$13.17","$14.82","$13.99","P&G- Culver WH,"
"Amazon","111-4262007-3695464","2023-05-11 16:29:26","shipped","Printed,Prime,SHIP ASAP!,","$58.64","$3.32","$0.00","$13.98","$14.46","$26.88","P&G- Culver WH,"
"Amazon","111-4240612-4814624","2023-05-08 20:11:08","shipped","Printed,Prime,SHIP ASAP!,","$189.86","$13.86","$0.00","$17.88","$80.00","$78.12","P&G- Culver WH,"
"Amazon","111-4218306-0751468","2023-05-14 23:01:06","shipped","Printed,SHIP ASAP!,10 x 6 x 4 in. Box - U7,","$42.61","$3.63","$0.00","$13.17","$10.24","$15.57","P&G- Culver WH,"
"Amazon","111-4163186-0220247","2023-05-08 15:54:52","cleared","Printed,QUANTITY ALERT,SHIP ASAP!,","$823.76","$71.44","$0.00","$0.00","$591.60","$160.72",""
"Amazon","111-4139431-4741017","2023-05-11 16:28:49","shipped","Printed,Prime,SHIP ASAP!,","$64.09","$5.09","$0.00","$13.98","$14.88","$30.14","P&G- Culver WH,"
"Amazon","111-4115141-1430624","2023-05-13 19:27:56","shipped","Printed,8 x 8 x 30 in. Box -U4,","$52.95","$3.00","$0.00","$7.20","$12.90","$29.85","P&G- Culver WH,"
"Amazon","111-4104872-0666664","2023-05-15 10:49:10","shipped","Printed,Prime,SHIP ASAP!,","$87.39","$7.40","$0.00","$12.95","$21.50","$45.54","P&G- Culver WH,"
"Amazon","111-4098596-1461061","2023-05-10 17:23:02","shipped","Printed,Ships First Class,","$41.29","$2.34","$0.00","$4.61","$15.17","$19.17","P&G- Culver WH,"
"Amazon","111-4082460-0897067","2023-05-12 09:28:06","shipped","Printed,Prime,SHIP ASAP!,12 x 12 x 12 in. Multi-Depth Box - U5,","$428.33","$31.73","$0.00","$16.38","$207.70","$172.52","P&G- Culver WH,"
"Amazon","111-4059699-1664205","2023-05-09 09:07:38","shipped","Printed,6 x 6 x 4 in. Box - U7,Ships First Class,","$27.53","$2.13","$0.00","$3.75","$7.39","$14.26","P&G- Culver WH,"
"Amazon","111-4049658-6077802","2023-05-12 12:01:01","shipped","Printed,Prime,SHIP ASAP!,12 x 12 x 12 in. Multi-Depth Box - U5,","$337.04","$22.05","$0.00","$17.02","$166.34","$131.63","P&G- Culver WH,"
"Amazon","111-4005815-3265813","2023-05-13 14:48:06","shipped","Printed,10 x 10 x 12 in. Multi-Depth Box - U7,","$55.45","$2.57","$0.00","$7.96","$24.15","$20.77","P&G- Culver WH,"
"Amazon","111-3976127-8932266","2023-05-12 20:21:52","shipped","Printed,Poly Bag - PACKING 1,Ships First Class,","$42.75","$3.80","$0.00","$3.75","$15.17","$20.03","P&G- Culver WH,"
"Amazon","111-3937566-7953022","2023-05-11 21:05:58","shipped","Printed,Prime,SHIP ASAP!,9 x 5 x 3 in. Box - U7,","$57.06","$5.07","$0.00","$7.04","$20.00","$24.95","P&G- Culver WH,"
"Amazon","111-3926134-7099436","2023-05-14 23:28:28","shipped","Printed,","$51.93","$2.94","$0.00","$7.18","$21.25","$20.56","P&G- Culver WH,"
"Amazon","111-3811066-5958620","2023-05-11 15:50:52","shipped","Printed,SHIP ASAP!,28 x 28 x 12 in. Box - U1,","$267.05","$18.05","$0.00","$52.08","$92.50","$104.42","P&G- Culver WH,"
"Amazon","111-3795032-6045824","2023-05-15 17:52:27","unstarted","QUANTITY ALERT,","$192.94","$13.04","$0.00","$0.00","$45.16","$134.74",""
"Amazon","111-3760504-5345010","2023-05-15 06:59:54","unstarted","QUANTITY ALERT,","$106.04","$6.34","$0.00","$0.00","$51.32","$48.38",""
"Amazon","111-3738954-5837069","2023-05-08 22:01:20","shipped","Printed,Prime,SHIP ASAP!,","$569.14","$0.00","$0.00","$21.78","$312.45","$234.91","P&G- Culver WH,"
"Amazon","111-3700978-2447468","2023-05-13 13:50:13","shipped","Printed,","$343.58","$23.60","$0.00","$13.51","$176.58","$129.89","P&G- Culver WH,"
"Amazon","111-3648501-5349844","2023-05-12 21:30:40","shipped","Printed,QUANTITY ALERT,","$79.32","$4.92","$0.00","$11.25","$14.64","$48.51","P&G- Culver WH,"
"Amazon","111-3645111-3908269","2023-05-09 21:27:59","shipped","Printed,Poly Bag - PACKING 1,Ships First Class,","$41.58","$2.63","$0.00","$3.75","$15.17","$20.03","P&G- Culver WH,"
"Amazon","111-3604105-8577013","2023-05-11 14:23:17","shipped","Printed,","$42.77","$2.89","$0.00","$7.20","$0.00","$32.68","P&G- Culver WH,"
"Amazon","111-3575231-6313843","2023-05-13 15:04:58","shipped","Printed,Prime,12 x 12 x 12 in. Multi-Depth Box - U5,","$119.77","$6.78","$0.00","$9.90","$63.39","$39.70","P&G- Culver WH,"
"Amazon","111-3544497-6998608","2023-05-09 17:25:23","shipped","Printed,Prime,SHIP ASAP!,22 x 22 x 6 in. Box - U5,","$308.51","$23.51","$0.00","$67.66","$175.92","$41.42","P&G- Culver WH,"
"Amazon","111-3521977-6534606","2023-05-15 16:06:32","unstarted","","$76.31","$4.32","$0.00","$0.00","$23.64","$48.35",""
"Amazon","111-3516498-6799401","2023-05-15 14:15:00","unstarted","Ship w/ AMZ Buy Shipping ONLY.,","$50.11","$3.17","$6.97","$0.00","$19.23","$27.71",""
"Amazon","111-3499564-3658649","2023-05-14 19:53:27","shipped","Printed,6 x 6 x 4 in. Box - U7,","$21.14","$1.20","$0.00","$3.75","$3.42","$12.77","P&G- Culver WH,"
"Amazon","111-3471976-9631446","2023-05-11 09:36:18","shipped","Printed,Prime,SHIP ASAP!,","$309.56","$19.57","$0.00","$13.98","$175.19","$100.82","P&G- Culver WH,"
"Amazon","111-3449142-3814616","2023-05-08 09:16:21","shipped","Printed,Poly Bag - PACKING 1,","$27.68","$1.44","$0.00","$4.45","$0.00","$21.79","P&G- Culver WH,"
"Amazon","111-3438254-8029068","2023-05-15 05:38:30","shipped","Printed,Prime,SHIP ASAP!,","$58.13","$3.29","$0.00","$12.79","$14.46","$27.59","P&G- Culver WH,"
"Amazon","111-3431436-2912202","2023-05-12 12:20:56","shipped","Printed,Prime,SHIP ASAP!,28 x 28 x 12 in. Box - U1,","$209.87","$11.88","$0.00","$34.91","$63.00","$100.08","P&G- Culver WH,"
"Amazon","111-3431335-5058624","2023-05-08 22:01:15","shipped","Printed,8 x 8 x 8 in. Multi-Depth Box - U7,","$34.17","$2.23","$0.00","$7.20","$5.75","$18.99","P&G- Culver WH,"
"Amazon","111-3375167-8808221","2023-05-08 20:28:42","shipped","Printed,Prime,SHIP ASAP!,10 x 10 x 14 in. Box - U7,","$341.18","$21.20","$0.00","$13.27","$176.58","$130.13","P&G- Culver WH,"
"Amazon","111-3296453-3423405","2023-05-12 11:37:24","shipped","Printed,Prime,SHIP ASAP!,","$65.74","$4.08","$0.00","$7.47","$19.30","$34.89","P&G- Culver WH,"
"Amazon","111-3221959-1509855","2023-05-10 16:57:16","shipped","Printed,Prime,SHIP ASAP!,","$826.79","$46.80","$0.00","$75.17","$479.63","$225.19","P&G- Culver WH,"
